datetime,count
2011-09-22 00:00:00,22.70591324698555
2011-09-22 01:00:00,9.112962533700447
2011-09-22 02:00:00,6.841021484626318
2011-09-22 03:00:00,4.461671859815437
2011-09-22 04:00:00,4.6381229590047806
2011-09-22 05:00:00,19.33959195525902
2011-09-22 06:00:00,68.28684588705536
2011-09-22 07:00:00,174.81617717219055
2011-09-22 08:00:00,210.907611848349
2011-09-22 09:00:00,125.67389767584774
2011-09-22 10:00:00,95.29423791319525
2011-09-22 11:00:00,104.49674416840068
2011-09-22 12:00:00,139.8966883935606
2011-09-22 13:00:00,121.14923815017897
2011-09-22 14:00:00,111.68633128190342
2011-09-22 15:00:00,153.1804409796023
2011-09-22 16:00:00,259.3112505896614
2011-09-22 17:00:00,448.0761454199739
2011-09-22 18:00:00,322.6322826043123
2011-09-22 19:00:00,211.34004729122785
2011-09-22 20:00:00,110.4349495505877
2011-09-22 21:00:00,121.03869165811118
2011-09-22 22:00:00,78.98360606732089
2011-09-22 23:00:00,54.83001772191764
2011-09-23 00:00:00,30.717494095622726
2011-09-23 01:00:00,12.791984460891927
2011-09-23 02:00:00,11.49169464740676
2011-09-23 03:00:00,6.294921942220898
2011-09-23 04:00:00,6.557152964198348
2011-09-23 05:00:00,19.28516591363256
2011-09-23 06:00:00,75.64450976656309
2011-09-23 07:00:00,132.93058790573878
2011-09-23 08:00:00,236.6798522340734
2011-09-23 09:00:00,87.9984007757636
2011-09-23 10:00:00,48.68650901553198
2011-09-23 11:00:00,60.19763379476682
2011-09-23 12:00:00,87.6528642802221
2011-09-23 13:00:00,98.66974185854852
2011-09-23 14:00:00,92.02358059734581
2011-09-23 15:00:00,102.15271005642441
2011-09-23 16:00:00,135.83612965143936
2011-09-23 17:00:00,253.56465420936382
2011-09-23 18:00:00,199.15767088400443
2011-09-23 19:00:00,199.70032446576928
2011-09-23 20:00:00,141.01231582482671
2011-09-23 21:00:00,108.44987306629976
2011-09-23 22:00:00,111.30452963206292
2011-09-23 23:00:00,76.51182475847358
2011-09-24 00:00:00,133.95501587490193
2011-09-24 01:00:00,65.05029041668949
2011-09-24 02:00:00,46.16753397633919
2011-09-24 03:00:00,26.802693093011136
2011-09-24 04:00:00,10.244997785939933
2011-09-24 05:00:00,8.618415020761597
2011-09-24 06:00:00,15.972773099008084
2011-09-24 07:00:00,45.4602414624829
2011-09-24 08:00:00,60.00041078147777
2011-09-24 09:00:00,142.45466515714642
2011-09-24 10:00:00,222.06044800118588
2011-09-24 11:00:00,244.5128974343076
2011-09-24 12:00:00,294.4278894284606
2011-09-24 13:00:00,358.38952801949466
2011-09-24 14:00:00,354.2979532389458
2011-09-24 15:00:00,367.0446883643539
2011-09-24 16:00:00,348.43347680193983
2011-09-24 17:00:00,338.16910385177675
2011-09-24 18:00:00,277.1762157902847
2011-09-24 19:00:00,242.74614962830486
2011-09-24 20:00:00,157.46533500654408
2011-09-24 21:00:00,158.65037413744486
2011-09-24 22:00:00,132.22263388472368
2011-09-24 23:00:00,110.56220598441973
2011-09-25 00:00:00,75.387090173902
2011-09-25 01:00:00,74.50496700498422
2011-09-25 02:00:00,58.508320380036736
2011-09-25 03:00:00,27.810033455513867
2011-09-25 04:00:00,8.849839281770626
2011-09-25 05:00:00,10.750832685141189
2011-09-25 06:00:00,14.039962856197267
2011-09-25 07:00:00,26.577989618198025
2011-09-25 08:00:00,75.84729369993839
2011-09-25 09:00:00,96.4774825278391
2011-09-25 10:00:00,156.93730849538906
2011-09-25 11:00:00,322.75219343857486
2011-09-25 12:00:00,383.71712939313335
2011-09-25 13:00:00,393.23975166587365
2011-09-25 14:00:00,359.1017363819993
2011-09-25 15:00:00,366.02461143412154
2011-09-25 16:00:00,381.4905667438532
2011-09-25 17:00:00,354.55363582156286
2011-09-25 18:00:00,313.1971711511918
2011-09-25 19:00:00,187.74761738620157
2011-09-25 20:00:00,164.7693285942154
2011-09-25 21:00:00,113.20433551329852
2011-09-25 22:00:00,122.2967392721862
2011-09-25 23:00:00,67.8672100775131
2011-09-26 00:00:00,18.77866521737371
2011-09-26 01:00:00,13.760403331036256
2011-09-26 02:00:00,6.96187519596813
2011-09-26 03:00:00,4.594308863159618
2011-09-26 04:00:00,5.919725868174418
2011-09-26 05:00:00,25.62198973990798
2011-09-26 06:00:00,75.44072395430729
2011-09-26 07:00:00,191.6936401642784
2011-09-26 08:00:00,309.0402143488851
2011-09-26 09:00:00,184.75087179752109
2011-09-26 10:00:00,92.30435053987564
2011-09-26 11:00:00,120.15711354456168
2011-09-26 12:00:00,141.89934264494394
2011-09-26 13:00:00,157.6632427987295
2011-09-26 14:00:00,167.21198384412466
2011-09-26 15:00:00,180.19074573713047
2011-09-26 16:00:00,291.8067574116999
2011-09-26 17:00:00,541.0848092522257
2011-09-26 18:00:00,384.9960458666661
2011-09-26 19:00:00,302.81467511933937
2011-09-26 20:00:00,215.77084389721097
2011-09-26 21:00:00,156.06180160345212
2011-09-26 22:00:00,99.52502024657633
2011-09-26 23:00:00,67.69775400546854
2011-09-27 00:00:00,24.1418702905164
2011-09-27 01:00:00,11.33027829359653
2011-09-27 02:00:00,6.921209681672766
2011-09-27 03:00:00,4.246053696774781
2011-09-27 04:00:00,5.18410326538051
2011-09-27 05:00:00,17.0255491615295
2011-09-27 06:00:00,86.38937226629626
2011-09-27 07:00:00,210.18328276453502
2011-09-27 08:00:00,409.0565091621552
2011-09-27 09:00:00,146.28776398928397
2011-09-27 10:00:00,57.7887072196076
2011-09-27 11:00:00,123.6018799691728
2011-09-27 12:00:00,144.10845042262343
2011-09-27 13:00:00,165.70943420527985
2011-09-27 14:00:00,130.48878663575016
2011-09-27 15:00:00,134.42418030799706
2011-09-27 16:00:00,192.2333288119475
2011-09-27 17:00:00,378.3655878270195
2011-09-27 18:00:00,306.0338798345247
2011-09-27 19:00:00,262.409205269865
2011-09-27 20:00:00,243.7616250091708
2011-09-27 21:00:00,204.63608570363587
2011-09-27 22:00:00,128.58453083204355
2011-09-27 23:00:00,77.18468611242848
2011-09-28 00:00:00,29.803652405901342
2011-09-28 01:00:00,13.718116252755653
2011-09-28 02:00:00,7.005579353449924
2011-09-28 03:00:00,4.623114701182287
2011-09-28 04:00:00,6.865557977919229
2011-09-28 05:00:00,26.919122363323076
2011-09-28 06:00:00,53.29436966856568
2011-09-28 07:00:00,127.3989839919003
2011-09-28 08:00:00,209.95940415139899
2011-09-28 09:00:00,101.46412297992329
2011-09-28 10:00:00,73.2153013964247
2011-09-28 11:00:00,109.14985587971107
2011-09-28 12:00:00,137.55327439384746
2011-09-28 13:00:00,169.3556821154974
2011-09-28 14:00:00,173.89122426058532
2011-09-28 15:00:00,182.4245702454846
2011-09-28 16:00:00,287.7228181884735
2011-09-28 17:00:00,557.101072337776
2011-09-28 18:00:00,289.33377764935767
2011-09-28 19:00:00,231.44187605833488
2011-09-28 20:00:00,121.09948493099563
2011-09-28 21:00:00,90.01602769212715
2011-09-28 22:00:00,130.16684861835049
2011-09-28 23:00:00,71.73652462862137
2011-09-29 00:00:00,25.75937635701058
2011-09-29 01:00:00,11.52469064932241
2011-09-29 02:00:00,7.812350046071175
2011-09-29 03:00:00,5.398775026329168
2011-09-29 04:00:00,5.918063053060917
2011-09-29 05:00:00,25.4385393663644
2011-09-29 06:00:00,103.16771247863696
2011-09-29 07:00:00,275.0936551320039
2011-09-29 08:00:00,539.0525119813652
2011-09-29 09:00:00,220.2786114070259
2011-09-29 10:00:00,142.94504310173076
2011-09-29 11:00:00,165.59320944115362
2011-09-29 12:00:00,198.80810237114994
2011-09-29 13:00:00,195.19387568098523
2011-09-29 14:00:00,181.38725246539624
2011-09-29 15:00:00,199.36975128593835
2011-09-29 16:00:00,313.50551755631835
2011-09-29 17:00:00,557.5347037607927
2011-09-29 18:00:00,546.9979168661025
2011-09-29 19:00:00,397.3388951981773
2011-09-29 20:00:00,288.1603368017678
2011-09-29 21:00:00,226.21830226779483
2011-09-29 22:00:00,182.02129424279534
2011-09-29 23:00:00,107.3389501292874
2011-09-30 00:00:00,50.98306241115746
2011-09-30 01:00:00,28.153199979136154
2011-09-30 02:00:00,12.69874712513092
2011-09-30 03:00:00,7.648057152825772
2011-09-30 04:00:00,6.925424224413295
2011-09-30 05:00:00,25.609674751651173
2011-09-30 06:00:00,107.8923061940499
2011-09-30 07:00:00,262.18863276165285
2011-09-30 08:00:00,485.4801666283433
2011-09-30 09:00:00,273.4166835003617
2011-09-30 10:00:00,168.19827145413845
2011-09-30 11:00:00,199.07206871872037
2011-09-30 12:00:00,239.98100443862128
2011-09-30 13:00:00,228.9703980229983
2011-09-30 14:00:00,208.76154749798064
2011-09-30 15:00:00,228.09295106828165
2011-09-30 16:00:00,356.03080960329686
2011-09-30 17:00:00,580.9130936258778
2011-09-30 18:00:00,452.0260601112356
2011-09-30 19:00:00,313.2561080830623
2011-09-30 20:00:00,231.0884994019136
2011-09-30 21:00:00,191.18622137194248
2011-09-30 22:00:00,156.37166509682032
2011-09-30 23:00:00,124.54544077229593
2011-10-20 00:00:00,28.549292200691387
2011-10-20 01:00:00,15.442087089736495
2011-10-20 02:00:00,7.834628779993119
2011-10-20 03:00:00,6.195171794215042
2011-10-20 04:00:00,6.358105975056637
2011-10-20 05:00:00,25.044809144423663
2011-10-20 06:00:00,108.75457207548155
2011-10-20 07:00:00,269.44618888890784
2011-10-20 08:00:00,453.09074398096317
2011-10-20 09:00:00,197.21012878754078
2011-10-20 10:00:00,136.37074717576863
2011-10-20 11:00:00,153.8249544951684
2011-10-20 12:00:00,183.8732907265145
2011-10-20 13:00:00,165.13551504500796
2011-10-20 14:00:00,137.68437334073084
2011-10-20 15:00:00,164.22145252396618
2011-10-20 16:00:00,242.42287958998804
2011-10-20 17:00:00,465.53752087515
2011-10-20 18:00:00,420.5832364237134
2011-10-20 19:00:00,309.48401979087504
2011-10-20 20:00:00,200.71388389856733
2011-10-20 21:00:00,162.53347789708403
2011-10-20 22:00:00,124.77061301971243
2011-10-20 23:00:00,89.01552371836543
2011-10-21 00:00:00,49.90594252792454
2011-10-21 01:00:00,22.677604743164736
2011-10-21 02:00:00,11.150271710485036
2011-10-21 03:00:00,6.723338901538375
2011-10-21 04:00:00,6.774265034229808
2011-10-21 05:00:00,24.19656639522997
2011-10-21 06:00:00,114.15466231880626
2011-10-21 07:00:00,251.85721687427636
2011-10-21 08:00:00,475.3430200368728
2011-10-21 09:00:00,247.6935518439147
2011-10-21 10:00:00,150.6036281247991
2011-10-21 11:00:00,198.68272217632753
2011-10-21 12:00:00,237.33634517761556
2011-10-21 13:00:00,217.69889924221079
2011-10-21 14:00:00,221.74278849072923
2011-10-21 15:00:00,227.5050048196816
2011-10-21 16:00:00,331.5205560476066
2011-10-21 17:00:00,461.1259205829472
2011-10-21 18:00:00,361.52019399052506
2011-10-21 19:00:00,240.0567110915133
2011-10-21 20:00:00,188.45088938378214
2011-10-21 21:00:00,162.48473222298674
2011-10-21 22:00:00,144.8063055745285
2011-10-21 23:00:00,110.1852959642702
2011-10-22 00:00:00,85.62140537938429
2011-10-22 01:00:00,66.05253834185596
2011-10-22 02:00:00,44.67667756811295
2011-10-22 03:00:00,22.17294871162463
2011-10-22 04:00:00,8.135181557664572
2011-10-22 05:00:00,9.208419896821097
2011-10-22 06:00:00,24.671753033648038
2011-10-22 07:00:00,42.27334674308549
2011-10-22 08:00:00,115.46305670402758
2011-10-22 09:00:00,166.57165977937728
2011-10-22 10:00:00,239.89643031004695
2011-10-22 11:00:00,275.46117743273487
2011-10-22 12:00:00,379.04754220957096
2011-10-22 13:00:00,413.51083421828275
2011-10-22 14:00:00,367.38348522775965
2011-10-22 15:00:00,372.7348382093524
2011-10-22 16:00:00,403.3199660998861
2011-10-22 17:00:00,324.1589106500272
2011-10-22 18:00:00,276.7330050448759
2011-10-22 19:00:00,175.62106963462247
2011-10-22 20:00:00,164.16701094180593
2011-10-22 21:00:00,135.42853163081125
2011-10-22 22:00:00,120.39228648581296
2011-10-22 23:00:00,99.20398144969188
2011-10-23 00:00:00,63.06616182715328
2011-10-23 01:00:00,51.497707807602275
2011-10-23 02:00:00,54.47538900018098
2011-10-23 03:00:00,23.36660672361046
2011-10-23 04:00:00,9.27534408537648
2011-10-23 05:00:00,8.885157859213024
2011-10-23 06:00:00,13.895687074844632
2011-10-23 07:00:00,33.22321586653937
2011-10-23 08:00:00,74.48711941154443
2011-10-23 09:00:00,146.67715375423606
2011-10-23 10:00:00,242.3448987185489
2011-10-23 11:00:00,288.5571705940473
2011-10-23 12:00:00,395.0278807762898
2011-10-23 13:00:00,429.23487152404317
2011-10-23 14:00:00,418.29794797502336
2011-10-23 15:00:00,412.76015226405
2011-10-23 16:00:00,413.3426343337622
2011-10-23 17:00:00,340.85631155689435
2011-10-23 18:00:00,278.33333313975834
2011-10-23 19:00:00,184.68900981607374
2011-10-23 20:00:00,138.40700876854612
2011-10-23 21:00:00,113.98358938586033
2011-10-23 22:00:00,89.71550500734722
2011-10-23 23:00:00,60.25744140263949
2011-10-24 00:00:00,30.812248889495248
2011-10-24 01:00:00,11.556732428364933
2011-10-24 02:00:00,6.0174893504077644
2011-10-24 03:00:00,4.912084833017629
2011-10-24 04:00:00,6.8969514333975654
2011-10-24 05:00:00,26.45497051864647
2011-10-24 06:00:00,106.46553530216562
2011-10-24 07:00:00,241.44143476059773
2011-10-24 08:00:00,434.1655167161551
2011-10-24 09:00:00,222.31497762624898
2011-10-24 10:00:00,100.5044040348569
2011-10-24 11:00:00,147.25151386630614
2011-10-24 12:00:00,168.60335719425777
2011-10-24 13:00:00,179.77106669275224
2011-10-24 14:00:00,164.14280371037145
2011-10-24 15:00:00,197.63264424080958
2011-10-24 16:00:00,288.42131717360144
2011-10-24 17:00:00,539.4455111625675
2011-10-24 18:00:00,533.054321424805
2011-10-24 19:00:00,236.81844616910385
2011-10-24 20:00:00,222.20869466885657
2011-10-24 21:00:00,158.3580618449571
2011-10-24 22:00:00,124.32285399835297
2011-10-24 23:00:00,68.40013540284437
2011-10-25 00:00:00,31.037945379380847
2011-10-25 01:00:00,12.920326411952827
2011-10-25 02:00:00,5.429750635565752
2011-10-25 03:00:00,6.425649841950616
2011-10-25 04:00:00,5.986432089410039
2011-10-25 05:00:00,24.130164499087112
2011-10-25 06:00:00,108.67186083252545
2011-10-25 07:00:00,266.5054510155808
2011-10-25 08:00:00,502.356280930323
2011-10-25 09:00:00,232.55591670961104
2011-10-25 10:00:00,132.74478329519175
2011-10-25 11:00:00,154.18470712430485
2011-10-25 12:00:00,196.1389644892422
2011-10-25 13:00:00,193.42717908282955
2011-10-25 14:00:00,184.30848141948707
2011-10-25 15:00:00,204.8087621317253
2011-10-25 16:00:00,307.64990886788433
2011-10-25 17:00:00,599.3929573635455
2011-10-25 18:00:00,519.9483059966691
2011-10-25 19:00:00,336.4590953970579
2011-10-25 20:00:00,227.74655097145663
2011-10-25 21:00:00,184.18071474640826
2011-10-25 22:00:00,125.61416394075965
2011-10-25 23:00:00,80.55515301975021
2011-10-26 00:00:00,33.129234533670136
2011-10-26 01:00:00,12.644495934851903
2011-10-26 02:00:00,6.663879274302362
2011-10-26 03:00:00,5.024582371467771
2011-10-26 04:00:00,5.520419137289115
2011-10-26 05:00:00,24.332453744056117
2011-10-26 06:00:00,107.27640050206153
2011-10-26 07:00:00,291.0324426494928
2011-10-26 08:00:00,435.76960184794154
2011-10-26 09:00:00,237.32459831043997
2011-10-26 10:00:00,129.09716327889257
2011-10-26 11:00:00,153.06299967470207
2011-10-26 12:00:00,174.58065816130292
2011-10-26 13:00:00,141.95515392562825
2011-10-26 14:00:00,142.05743903203867
2011-10-26 15:00:00,161.0780945958106
2011-10-26 16:00:00,226.70590201563593
2011-10-26 17:00:00,437.5916218217242
2011-10-26 18:00:00,483.4011747018892
2011-10-26 19:00:00,258.02013598628946
2011-10-26 20:00:00,212.414440069828
2011-10-26 21:00:00,171.62252089044097
2011-10-26 22:00:00,108.00662276968185
2011-10-26 23:00:00,66.41190128015452
2011-10-27 00:00:00,36.8617308965888
2011-10-27 01:00:00,18.19544010134876
2011-10-27 02:00:00,7.007527841492627
2011-10-27 03:00:00,4.354925091567873
2011-10-27 04:00:00,5.146369004007174
2011-10-27 05:00:00,19.79609619864515
2011-10-27 06:00:00,68.7262139179201
2011-10-27 07:00:00,237.64600401074833
2011-10-27 08:00:00,274.6651402731163
2011-10-27 09:00:00,229.0769753478259
2011-10-27 10:00:00,65.16008296311944
2011-10-27 11:00:00,77.75794111340839
2011-10-27 12:00:00,88.98803408085938
2011-10-27 13:00:00,139.60034330123517
2011-10-27 14:00:00,106.29747476549983
2011-10-27 15:00:00,144.65025955032894
2011-10-27 16:00:00,265.1806051078178
2011-10-27 17:00:00,377.08505936992583
2011-10-27 18:00:00,366.76053600377287
2011-10-27 19:00:00,233.75424740929827
2011-10-27 20:00:00,184.56275966587873
2011-10-27 21:00:00,151.548189180698
2011-10-27 22:00:00,97.17887641921831
2011-10-27 23:00:00,75.37733272036475
2011-10-28 00:00:00,46.73862792162523
2011-10-28 01:00:00,19.451648868196916
2011-10-28 02:00:00,9.50884965902335
2011-10-28 03:00:00,5.513317740328696
2011-10-28 04:00:00,5.678832974228007
2011-10-28 05:00:00,21.847372661519998
2011-10-28 06:00:00,106.56192042053688
2011-10-28 07:00:00,237.83043457109102
2011-10-28 08:00:00,422.722629874315
2011-10-28 09:00:00,240.6857018868109
2011-10-28 10:00:00,137.36116111732787
2011-10-28 11:00:00,146.95196956884536
2011-10-28 12:00:00,198.29535162472803
2011-10-28 13:00:00,196.651771053291
2011-10-28 14:00:00,163.50291005940457
2011-10-28 15:00:00,175.48307401711267
2011-10-28 16:00:00,253.7674032351981
2011-10-28 17:00:00,391.4776029477441
2011-10-28 18:00:00,334.75372822016493
2011-10-28 19:00:00,228.4846239337479
2011-10-28 20:00:00,92.66331043372462
2011-10-28 21:00:00,53.45947498611099
2011-10-28 22:00:00,50.35440878384616
2011-10-28 23:00:00,37.76102062647888
2011-10-29 00:00:00,41.52910687984361
2011-10-29 01:00:00,29.360630807145586
2011-10-29 02:00:00,19.99639507637882
2011-10-29 03:00:00,11.970576826996615
2011-10-29 04:00:00,4.875952572151017
2011-10-29 05:00:00,4.560833057479544
2011-10-29 06:00:00,6.6992410189625335
2011-10-29 07:00:00,13.877503921665175
2011-10-29 08:00:00,38.40628152174386
2011-10-29 09:00:00,55.67545889572301
2011-10-29 10:00:00,93.86259894458522
2011-10-29 11:00:00,75.5033672476422
2011-10-29 12:00:00,53.100677223715955
2011-10-29 13:00:00,29.962488352539808
2011-10-29 14:00:00,65.35897353746994
2011-10-29 15:00:00,107.80432750232781
2011-10-29 16:00:00,108.86368647807228
2011-10-29 17:00:00,101.60729561900627
2011-10-29 18:00:00,83.53505786993014
2011-10-29 19:00:00,92.14843791071087
2011-10-29 20:00:00,80.83933444310013
2011-10-29 21:00:00,68.1550375359667
2011-10-29 22:00:00,64.41518043059433
2011-10-29 23:00:00,53.8804923893526
2011-10-30 00:00:00,63.767491788609696
2011-10-30 01:00:00,49.275499794970436
2011-10-30 02:00:00,33.76783879051697
2011-10-30 03:00:00,15.984583357478627
2011-10-30 04:00:00,6.006244284540092
2011-10-30 05:00:00,4.797751740633588
2011-10-30 06:00:00,9.128984207035188
2011-10-30 07:00:00,18.301848611272227
2011-10-30 08:00:00,55.205284152831126
2011-10-30 09:00:00,129.7169080738031
2011-10-30 10:00:00,218.57084102949307
2011-10-30 11:00:00,258.1075121211198
2011-10-30 12:00:00,324.7361132527895
2011-10-30 13:00:00,342.032619698463
2011-10-30 14:00:00,361.252595965699
2011-10-30 15:00:00,360.9728009860989
2011-10-30 16:00:00,350.7442495210425
2011-10-30 17:00:00,297.6086548349163
2011-10-30 18:00:00,231.35731449049834
2011-10-30 19:00:00,243.5140050052878
